Voc,jsc,ff,mpce,sweepval_short,sweeps,j_025,j_05,j_075,j_08,j_09,j_1,sweepval_long,sweeps_long
1.13,19.32,0.6537,0.1428,0.8375,OptChargeGen,19.17,18.91,17.98,17.5,15.72,11.59,0.8375,OptChargeGen
1.13,19.35,0.6536,0.1429,0.83875,OptChargeGen,19.2,18.94,18.01,17.52,15.74,11.61,0.83875,OptChargeGen
1.13,19.37,0.6535,0.1431,0.84,OptChargeGen,19.22,18.97,18.03,17.54,15.76,11.62,0.84,OptChargeGen
1.13,19.4,0.6534,0.1433,0.84125,OptChargeGen,19.25,19.0,18.06,17.57,15.78,11.63,0.84125,OptChargeGen
1.13,19.43,0.6533,0.1435,0.8425,OptChargeGen,19.28,19.02,18.08,17.59,15.8,11.65,0.8425,OptChargeGen
1.13,19.46,0.6532,0.1437,0.84375,OptChargeGen,19.31,19.05,18.11,17.62,15.82,11.66,0.84375,OptChargeGen
1.13,19.49,0.653,0.1439,0.845,OptChargeGen,19.34,19.08,18.13,17.64,15.84,11.67,0.845,OptChargeGen
1.13,19.52,0.6529,0.1441,0.84625,OptChargeGen,19.36,19.1,18.16,17.66,15.86,11.69,0.84625,OptChargeGen
1.13,19.54,0.6528,0.1443,0.8475,OptChargeGen,19.39,19.13,18.18,17.69,15.88,11.7,0.8475,OptChargeGen
1.13,19.57,0.6527,0.1445,0.84875,OptChargeGen,19.42,19.16,18.21,17.71,15.9,11.71,0.84875,OptChargeGen
1.13,19.6,0.6526,0.1446,0.85,OptChargeGen,19.45,19.19,18.23,17.74,15.92,11.73,0.85,OptChargeGen
1.13,19.63,0.6524,0.1448,0.85125,OptChargeGen,19.48,19.21,18.26,17.76,15.94,11.74,0.85125,OptChargeGen
1.13,19.66,0.6523,0.145,0.8525,OptChargeGen,19.5,19.24,18.28,17.78,15.96,11.75,0.8525,OptChargeGen
1.13,19.69,0.6522,0.1452,0.85375,OptChargeGen,19.53,19.27,18.31,17.81,15.98,11.77,0.85375,OptChargeGen
1.13,19.71,0.6521,0.1454,0.855,OptChargeGen,19.56,19.3,18.33,17.83,16.0,11.78,0.855,OptChargeGen
1.13,19.74,0.652,0.1456,0.85625,OptChargeGen,19.59,19.32,18.36,17.85,16.02,11.79,0.85625,OptChargeGen
1.13,19.77,0.6519,0.1458,0.8575,OptChargeGen,19.62,19.35,18.38,17.88,16.04,11.81,0.8575,OptChargeGen
1.13,19.8,0.6517,0.146,0.85875,OptChargeGen,19.64,19.38,18.41,17.9,16.06,11.82,0.85875,OptChargeGen
1.13,19.83,0.6516,0.1462,0.86,OptChargeGen,19.67,19.41,18.43,17.93,16.08,11.83,0.86,OptChargeGen
1.13,19.86,0.6515,0.1463,0.86125,OptChargeGen,19.7,19.43,18.46,17.95,16.1,11.85,0.86125,OptChargeGen
1.13,19.88,0.6514,0.1465,0.8625,OptChargeGen,19.73,19.46,18.48,17.97,16.12,11.86,0.8625,OptChargeGen
1.13,19.91,0.6513,0.1467,0.86375,OptChargeGen,19.76,19.49,18.51,18.0,16.14,11.87,0.86375,OptChargeGen
1.13,19.94,0.6512,0.1469,0.865,OptChargeGen,19.78,19.52,18.53,18.02,16.16,11.89,0.865,OptChargeGen
1.13,19.97,0.6509999999999999,0.1471,0.86625,OptChargeGen,19.81,19.54,18.56,18.05,16.18,11.9,0.86625,OptChargeGen
1.13,20.0,0.6509,0.1473,0.8675,OptChargeGen,19.84,19.57,18.58,18.07,16.2,11.91,0.8675,OptChargeGen
1.13,20.03,0.6508,0.1475,0.86875,OptChargeGen,19.87,19.6,18.61,18.09,16.22,11.93,0.86875,OptChargeGen
1.13,20.05,0.6507,0.1477,0.87,OptChargeGen,19.9,19.63,18.63,18.12,16.24,11.94,0.87,OptChargeGen
1.13,20.08,0.6506,0.1478,0.87125,OptChargeGen,19.92,19.65,18.66,18.14,16.26,11.95,0.87125,OptChargeGen
1.13,20.11,0.6504,0.14800000000000002,0.8725,OptChargeGen,19.95,19.68,18.68,18.17,16.28,11.97,0.8725,OptChargeGen
1.13,20.14,0.6503,0.1482,0.87375,OptChargeGen,19.98,19.71,18.71,18.19,16.3,11.98,0.87375,OptChargeGen
1.13,20.17,0.6502,0.1484,0.875,OptChargeGen,20.01,19.73,18.73,18.21,16.32,11.99,0.875,OptChargeGen
1.13,20.19,0.6501,0.1486,0.87625,OptChargeGen,20.03,19.76,18.76,18.24,16.34,12.01,0.87625,OptChargeGen
1.13,20.22,0.65,0.1488,0.8775,OptChargeGen,20.06,19.79,18.78,18.26,16.36,12.02,0.8775,OptChargeGen
1.13,20.25,0.6499,0.149,0.87875,OptChargeGen,20.09,19.82,18.81,18.28,16.38,12.03,0.87875,OptChargeGen
1.13,20.28,0.6497,0.1492,0.88,OptChargeGen,20.12,19.84,18.83,18.31,16.4,12.05,0.88,OptChargeGen
1.13,20.31,0.6496,0.1493,0.88125,OptChargeGen,20.15,19.87,18.86,18.33,16.42,12.06,0.88125,OptChargeGen
1.13,20.34,0.6495,0.1495,0.8825,OptChargeGen,20.17,19.9,18.88,18.36,16.44,12.07,0.8825,OptChargeGen
1.13,20.36,0.6494,0.1497,0.88375,OptChargeGen,20.2,19.93,18.91,18.38,16.46,12.09,0.88375,OptChargeGen
1.13,20.39,0.6493,0.1499,0.885,OptChargeGen,20.23,19.95,18.93,18.4,16.48,12.1,0.885,OptChargeGen
1.13,20.42,0.6492,0.1501,0.88625,OptChargeGen,20.26,19.98,18.96,18.43,16.5,12.11,0.88625,OptChargeGen
1.13,20.45,0.649,0.1503,0.8875,OptChargeGen,20.29,20.01,18.98,18.45,16.52,12.12,0.8875,OptChargeGen
1.13,20.48,0.6489,0.1505,0.88875,OptChargeGen,20.31,20.04,19.01,18.47,16.54,12.14,0.88875,OptChargeGen
1.13,20.51,0.6488,0.1507,0.89,OptChargeGen,20.34,20.06,19.03,18.5,16.56,12.15,0.89,OptChargeGen
1.13,20.53,0.6487,0.1508,0.89125,OptChargeGen,20.37,20.09,19.06,18.52,16.58,12.16,0.89125,OptChargeGen
1.13,20.56,0.6486,0.151,0.8925,OptChargeGen,20.4,20.12,19.08,18.55,16.6,12.18,0.8925,OptChargeGen
1.13,20.59,0.6485,0.1512,0.89375,OptChargeGen,20.43,20.15,19.11,18.57,16.62,12.19,0.89375,OptChargeGen
1.13,20.62,0.6483,0.1514,0.895,OptChargeGen,20.45,20.17,19.13,18.59,16.64,12.2,0.895,OptChargeGen
1.13,20.65,0.6482,0.1516,0.89625,OptChargeGen,20.48,20.2,19.16,18.62,16.66,12.22,0.89625,OptChargeGen
1.13,20.68,0.6481,0.1518,0.8975,OptChargeGen,20.51,20.23,19.18,18.64,16.68,12.23,0.8975,OptChargeGen
1.13,20.7,0.648,0.152,0.89875,OptChargeGen,20.54,20.25,19.21,18.66,16.7,12.24,0.89875,OptChargeGen
1.13,20.73,0.6479,0.1521,0.9,OptChargeGen,20.57,20.28,19.23,18.69,16.72,12.26,0.9,OptChargeGen
1.13,20.76,0.6478,0.1523,0.90125,OptChargeGen,20.59,20.31,19.26,18.71,16.74,12.27,0.90125,OptChargeGen
1.13,20.79,0.6476,0.1525,0.9025,OptChargeGen,20.62,20.34,19.28,18.74,16.76,12.28,0.9025,OptChargeGen
1.13,20.82,0.6475,0.1527,0.90375,OptChargeGen,20.65,20.36,19.31,18.76,16.78,12.29,0.90375,OptChargeGen
1.13,20.84,0.6474,0.1529,0.905,OptChargeGen,20.68,20.39,19.33,18.78,16.8,12.31,0.905,OptChargeGen
1.13,20.87,0.6473,0.1531,0.90625,OptChargeGen,20.71,20.42,19.36,18.81,16.82,12.32,0.90625,OptChargeGen
1.13,20.9,0.6472,0.1533,0.9075,OptChargeGen,20.73,20.45,19.38,18.83,16.84,12.33,0.9075,OptChargeGen
1.13,20.93,0.6471,0.1535,0.90875,OptChargeGen,20.76,20.47,19.4,18.85,16.86,12.35,0.90875,OptChargeGen
1.13,20.96,0.6469,0.1536,0.91,OptChargeGen,20.79,20.5,19.43,18.88,16.88,12.36,0.91,OptChargeGen
1.13,20.99,0.6468,0.1538,0.91125,OptChargeGen,20.82,20.53,19.45,18.9,16.9,12.37,0.91125,OptChargeGen
1.13,21.01,0.6467,0.154,0.9125,OptChargeGen,20.84,20.56,19.48,18.93,16.92,12.39,0.9125,OptChargeGen
1.13,21.04,0.6466,0.1542,0.91375,OptChargeGen,20.87,20.58,19.5,18.95,16.94,12.4,0.91375,OptChargeGen
1.13,21.07,0.6465,0.1544,0.915,OptChargeGen,20.9,20.61,19.53,18.97,16.95,12.41,0.915,OptChargeGen
1.13,21.1,0.6464,0.1546,0.91625,OptChargeGen,20.93,20.64,19.55,19.0,16.97,12.42,0.91625,OptChargeGen
1.13,21.13,0.6462,0.1547,0.9175,OptChargeGen,20.96,20.66,19.58,19.02,16.99,12.44,0.9175,OptChargeGen
1.13,21.16,0.6461,0.1549,0.91875,OptChargeGen,20.98,20.69,19.6,19.04,17.01,12.45,0.91875,OptChargeGen
1.13,21.18,0.6459999999999999,0.1551,0.92,OptChargeGen,21.01,20.72,19.63,19.07,17.03,12.46,0.92,OptChargeGen
1.13,21.21,0.6459,0.1553,0.92125,OptChargeGen,21.04,20.75,19.65,19.09,17.05,12.48,0.92125,OptChargeGen
1.13,21.24,0.6458,0.1555,0.9225,OptChargeGen,21.07,20.77,19.68,19.11,17.07,12.49,0.9225,OptChargeGen
1.13,21.27,0.6457,0.1557,0.92375,OptChargeGen,21.1,20.8,19.7,19.14,17.09,12.5,0.92375,OptChargeGen
1.13,21.3,0.6455,0.1559,0.925,OptChargeGen,21.12,20.83,19.73,19.16,17.11,12.51,0.925,OptChargeGen
1.13,21.32,0.6454,0.156,0.92625,OptChargeGen,21.15,20.86,19.75,19.18,17.13,12.53,0.92625,OptChargeGen
1.13,21.35,0.6453,0.1562,0.9275,OptChargeGen,21.18,20.88,19.78,19.21,17.15,12.54,0.9275,OptChargeGen
1.13,21.38,0.6452,0.1564,0.92875,OptChargeGen,21.21,20.91,19.8,19.23,17.17,12.55,0.92875,OptChargeGen
1.13,21.41,0.6451,0.1566,0.93,OptChargeGen,21.24,20.94,19.83,19.26,17.19,12.57,0.93,OptChargeGen
1.13,21.44,0.645,0.1568,0.93125,OptChargeGen,21.26,20.96,19.85,19.28,17.21,12.58,0.93125,OptChargeGen
1.13,21.47,0.6448,0.157,0.9325,OptChargeGen,21.29,20.99,19.88,19.3,17.23,12.59,0.9325,OptChargeGen
1.13,21.49,0.6447,0.1571,0.93375,OptChargeGen,21.32,21.02,19.9,19.33,17.25,12.6,0.93375,OptChargeGen
1.13,21.52,0.6446,0.1573,0.935,OptChargeGen,21.35,21.05,19.93,19.35,17.27,12.62,0.935,OptChargeGen
1.13,21.55,0.6445,0.1575,0.93625,OptChargeGen,21.37,21.07,19.95,19.37,17.29,12.63,0.93625,OptChargeGen
1.13,21.58,0.6444,0.1577,0.9375,OptChargeGen,21.4,21.1,19.98,19.4,17.31,12.64,0.9375,OptChargeGen
1.13,21.61,0.6443,0.1579,0.93875,OptChargeGen,21.43,21.13,20.0,19.42,17.33,12.65,0.93875,OptChargeGen
1.13,21.63,0.6441,0.1581,0.94,OptChargeGen,21.46,21.16,20.02,19.44,17.35,12.67,0.94,OptChargeGen
1.13,21.66,0.644,0.1583,0.94125,OptChargeGen,21.49,21.18,20.05,19.47,17.36,12.68,0.94125,OptChargeGen
1.13,21.69,0.6439,0.1584,0.9425,OptChargeGen,21.51,21.21,20.07,19.49,17.38,12.69,0.9425,OptChargeGen
1.13,21.72,0.6438,0.1586,0.94375,OptChargeGen,21.54,21.24,20.1,19.51,17.4,12.71,0.94375,OptChargeGen
1.13,21.75,0.6437,0.1588,0.945,OptChargeGen,21.57,21.27,20.12,19.54,17.42,12.72,0.945,OptChargeGen
1.13,21.78,0.6436,0.159,0.94625,OptChargeGen,21.6,21.29,20.15,19.56,17.44,12.73,0.94625,OptChargeGen
1.13,21.8,0.6434,0.1592,0.9475,OptChargeGen,21.63,21.32,20.17,19.58,17.46,12.74,0.9475,OptChargeGen
1.13,21.83,0.6433,0.1594,0.94875,OptChargeGen,21.65,21.35,20.2,19.61,17.48,12.76,0.94875,OptChargeGen
1.14,21.86,0.6432,0.1595,0.95,OptChargeGen,21.68,21.37,20.22,19.63,17.5,12.77,0.95,OptChargeGen
1.14,21.89,0.6431,0.1597,0.95125,OptChargeGen,21.71,21.4,20.25,19.66,17.52,12.78,0.95125,OptChargeGen
1.14,21.92,0.643,0.1599,0.9525,OptChargeGen,21.74,21.43,20.27,19.68,17.54,12.79,0.9525,OptChargeGen
1.14,21.95,0.6429,0.1601,0.95375,OptChargeGen,21.76,21.46,20.3,19.7,17.56,12.81,0.95375,OptChargeGen
1.14,21.97,0.6428,0.1603,0.955,OptChargeGen,21.79,21.48,20.32,19.73,17.58,12.82,0.955,OptChargeGen
1.14,22.0,0.6426,0.1605,0.95625,OptChargeGen,21.82,21.51,20.35,19.75,17.6,12.83,0.95625,OptChargeGen
1.14,22.03,0.6425,0.1606,0.9575,OptChargeGen,21.85,21.54,20.37,19.77,17.62,12.84,0.9575,OptChargeGen
1.14,22.06,0.6424,0.1608,0.95875,OptChargeGen,21.88,21.57,20.4,19.8,17.64,12.86,0.95875,OptChargeGen
1.14,22.09,0.6423,0.161,0.96,OptChargeGen,21.9,21.59,20.42,19.82,17.65,12.87,0.96,OptChargeGen
1.14,22.11,0.6422,0.1612,0.96125,OptChargeGen,21.93,21.62,20.44,19.84,17.67,12.88,0.96125,OptChargeGen
1.14,22.14,0.6421,0.1614,0.9625,OptChargeGen,21.96,21.65,20.47,19.87,17.69,12.89,0.9625,OptChargeGen
1.14,22.17,0.6419,0.1615,0.96375,OptChargeGen,21.99,21.67,20.49,19.89,17.71,12.91,0.96375,OptChargeGen
1.14,22.2,0.6418,0.1617,0.965,OptChargeGen,22.02,21.7,20.52,19.91,17.73,12.92,0.965,OptChargeGen
1.14,22.23,0.6417,0.1619,0.96625,OptChargeGen,22.04,21.73,20.54,19.94,17.75,12.93,0.96625,OptChargeGen
1.14,22.26,0.6416,0.1621,0.9675,OptChargeGen,22.07,21.76,20.57,19.96,17.77,12.94,0.9675,OptChargeGen
1.14,22.28,0.6415,0.1623,0.96875,OptChargeGen,22.1,21.78,20.59,19.98,17.79,12.96,0.96875,OptChargeGen
1.14,22.31,0.6414,0.1625,0.97,OptChargeGen,22.13,21.81,20.62,20.01,17.81,12.97,0.97,OptChargeGen
1.14,22.34,0.6412,0.1626,0.97125,OptChargeGen,22.15,21.84,20.64,20.03,17.83,12.98,0.97125,OptChargeGen
1.14,22.37,0.6411,0.1628,0.9725,OptChargeGen,22.18,21.86,20.67,20.05,17.85,12.99,0.9725,OptChargeGen
1.14,22.4,0.6409999999999999,0.163,0.97375,OptChargeGen,22.21,21.89,20.69,20.08,17.87,13.01,0.97375,OptChargeGen
1.14,22.42,0.6409,0.1632,0.975,OptChargeGen,22.24,21.92,20.72,20.1,17.89,13.02,0.975,OptChargeGen
1.14,22.45,0.6408,0.1634,0.97625,OptChargeGen,22.27,21.95,20.74,20.12,17.9,13.03,0.97625,OptChargeGen
1.14,22.48,0.6407,0.1636,0.9775,OptChargeGen,22.29,21.97,20.76,20.15,17.92,13.04,0.9775,OptChargeGen
1.14,22.51,0.6406,0.1637,0.97875,OptChargeGen,22.32,22.0,20.79,20.17,17.94,13.06,0.97875,OptChargeGen
1.14,22.54,0.6405,0.1639,0.98,OptChargeGen,22.35,22.03,20.81,20.19,17.96,13.07,0.98,OptChargeGen
1.14,22.57,0.6404,0.1641,0.98125,OptChargeGen,22.38,22.06,20.84,20.22,17.98,13.08,0.98125,OptChargeGen
1.14,22.59,0.6402,0.1643,0.9825,OptChargeGen,22.41,22.08,20.86,20.24,18.0,13.09,0.9825,OptChargeGen
1.14,22.62,0.6401,0.1645,0.98375,OptChargeGen,22.43,22.11,20.89,20.26,18.02,13.11,0.98375,OptChargeGen
1.14,22.65,0.64,0.1647,0.985,OptChargeGen,22.46,22.14,20.91,20.29,18.04,13.12,0.985,OptChargeGen
1.14,22.68,0.6399,0.1648,0.98625,OptChargeGen,22.49,22.16,20.94,20.31,18.06,13.13,0.98625,OptChargeGen
1.14,22.71,0.6398,0.165,0.9875,OptChargeGen,22.52,22.19,20.96,20.33,18.08,13.14,0.9875,OptChargeGen
1.14,22.73,0.6397,0.1652,0.98875,OptChargeGen,22.54,22.22,20.99,20.36,18.1,13.16,0.98875,OptChargeGen
1.14,22.76,0.6396,0.1654,0.99,OptChargeGen,22.57,22.25,21.01,20.38,18.11,13.17,0.99,OptChargeGen
1.14,22.79,0.6395,0.1656,0.99125,OptChargeGen,22.6,22.27,21.03,20.4,18.13,13.18,0.99125,OptChargeGen
1.14,22.82,0.6394,0.1658,0.9925,OptChargeGen,22.63,22.3,21.06,20.43,18.15,13.19,0.9925,OptChargeGen
1.14,22.85,0.6393,0.1659,0.99375,OptChargeGen,22.66,22.33,21.08,20.45,18.17,13.2,0.99375,OptChargeGen
1.14,22.88,0.6391,0.1661,0.995,OptChargeGen,22.68,22.35,21.11,20.47,18.19,13.22,0.995,OptChargeGen
1.14,22.9,0.639,0.1663,0.99625,OptChargeGen,22.71,22.38,21.13,20.5,18.21,13.23,0.99625,OptChargeGen
1.14,22.93,0.6389,0.1665,0.9975,OptChargeGen,22.74,22.41,21.16,20.52,18.23,13.24,0.9975,OptChargeGen
1.14,22.96,0.6388,0.1667,0.99875,OptChargeGen,22.77,22.44,21.18,20.54,18.25,13.25,0.99875,OptChargeGen
1.14,22.99,0.6387,0.1668,1.0,OptChargeGen,22.79,22.46,21.21,20.56,18.27,13.27,1.0,OptChargeGen
1.14,22.97,0.639,0.1668,1000000000000000.0,pero_ADoping,22.77,22.44,21.2,20.56,18.27,13.27,1000000000000000.0,pero_ADoping
1.14,22.97,0.639,0.1668,1039122000000000.0,pero_ADoping,22.77,22.44,21.2,20.56,18.27,13.27,1039122000000000.0,pero_ADoping
1.14,22.97,0.639,0.1668,1079775000000000.0,pero_ADoping,22.77,22.44,21.2,20.56,18.27,13.27,1079775000000000.0,pero_ADoping
1.14,22.97,0.639,0.1668,1122018000000000.0,pero_ADoping,22.77,22.44,21.19,20.56,18.27,13.28,1122018000000000.0,pero_ADoping
